Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62cdae9449fdd39013d4cb9ac1e718404c71afb9bc4e1c9ea924de97477f1c68,2023-12,South Wales Police,South Wales Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Under investigation,
73334ff0a3197e94627f5c74155b2807fe04a3208b9ab3e68d600c701a705e6d,2023-12,South Wales Police,South Wales Police,-3.209546,51.771166,On or near Pen-Y-Bryn Terrace,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
8d3686019f84c3b55d6e99392f208e93937ffa9c0d01981ac5633849f6e8aeba,2023-12,South Wales Police,South Wales Police,-3.209546,51.771166,On or near Pen-Y-Bryn Terrace,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Under investigation,
f1c37c2464bfe9f7dbc8b08ad6c0e5a3aff8909fb759655e3e35401364247403,2023-12,South Wales Police,South Wales Police,-3.135318,51.729224,On or near Chapel Street,W01001436,Blaenau Gwent 008B,Violence and sexual offences,Under investigation,
5e8ab03c67a9c1131dec9652f781ac2e2f358bae3b440dc073d8639d3d530332,2023-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Other theft,Under investigation,
5a9f16664f1d4c461f99a2835f1420db003429cfe34dc90fca37ae2a88f63638,2023-12,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Public order,Under investigation,
b47924fe7b4038163c1500e89eaeed1a0832de284703f500b9fab60be5107565,2023-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Under investigation,
96c33206ac8bee6b77574cb7cb6c1b6d5fcfff92457e5c80ad0a31ea2f2b2b48,2023-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Vehicle crime,Under investigation,
d8c2129d692e4b70dc7bdf1728c5818a64b2b8da0279f8ac157cc5a3fda60127,2023-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
94479a95d47d909066718d23b7417bc8eb6a354fcf18ed7855a86e70dd7d7740,2023-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
6eaeeede135f02a418b11c42d7323bf4f8fde0bfe5291d68b3166569cc59d0c3,2023-12,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
dcdc8f035b08c97a307cacd2d790f94bb6aa616e2c31740e859b4da8ec97ac50,2023-12,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
42c75bbeabcfb6a6818479d98515553b231a1b31deeccb21498cc243030fa169,2023-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
c3d6a39bc0ff428959f8960d26e45f86db2bebc3f01ee6ebde68497da0a0599f,2023-12,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
30db57f4c9bb0e62e0cd2e5bd886a8259a3bbce1903e4719a867d138029cc304,2023-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
7e7a9886bd0a46a3370b4d87ace53fbb5d52bc572397921a1175e60d7a96addf,2023-12,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2023-12,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
52379cb53f7631ca39ea51a0c74ee57d5afa732dbd890e4ba5938f6900142247,2023-12,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Criminal damage and arson,Under investigation,
10e290acc8b740c5f3529ed10e3afcbf40fb7e58bee8b6d3f17b6485253c975e,2023-12,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
612e99af26ecc54bbd502ff2319d42145854776ee65c3269b666ed9b629eb3d4,2023-12,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Under investigation,
9ca38a0d25ab8461893fc1c5f3ac405a055dfc41e88fb2f163530c2356ccb39e,2023-12,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Public order,Under investigation,
b1b6b37d29bf67811a3d1428f71fe11a941d6f5dea451385647a7e252673d942,2023-12,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
e3fdc1a85e281d6b0d41e5f3784893a4884985a0a14bf98e449c745f31f1979c,2023-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
278c119aa0348a5879836619fa5678f281ff8d255b2300df53a9765baa702ac4,2023-12,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
d96f6308f7fd0ab11489004940b6e4f8fa93a96ff7758665d2f4013aa6d89229,2023-12,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Under investigation,
3378262de5ee680551ed1778ee61152cd566463bf1c1c4e31eb0ac0d59c7cd75,2023-12,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
93670b2088e2d09dbe4387fee3dfb1cff5bf163bdc221952007ee83d35b75560,2023-12,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
77d56be0be0689c7b7a71539fd7ece8e6622a77b52a438def8bbbeb0bc04d518,2023-12,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
c32afb56112375bf7b0f7d5633b89356a7c1ff7e380476e3d096a79eb32d2268,2023-12,South Wales Police,South Wales Police,-3.656002,51.634115,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
